10,0
20,0
30,0
40,0
50,0
60,0
70,0
80,0
90,0
100,0
110,0
120,0
130,0
140,0
150,0
160,0
170,0
180,0
190,0
200,0
210,0
220,0
230,0
240,0
250,0
260,0
270,0
280,0
290,0
300,0
310,0
320,0
330,0
340,0
350,0
360,0
370,0
380,0
390,0
400,0
410,0
420,0
430,0
440,0
450,0
460,0
470,0
480,0
490,0
500,0
510,0
520,0
530,0
540,0
550,0
560,0
570,0
580,0
590,0
600,0
610,0
620,0
630,0
640,0
650,0
660,0
670,0
680,0
690,0
700,0
710,0
720,0
730,0
740,0
750,0
760,0
770,0
780,0
790,0
800,0
810,0
820,0
830,0
840,0
850,0
860,0
870,0
880,0
890,0
900,0
910,0
920,0
930,0
940,0
950,0
960,0
970,0
980,0
990,0
1000,0
1010,0
1020,0
1030,1
1040,2
1050,2
1060,3
1070,3
1080,3
1090,4
1100,4
1110,4
1120,4
1130,4
1140,4
1150,4
1160,4
1170,5
1180,5
1190,6
1200,6
1210,6
1220,7
1230,8
1240,9
1250,9
1260,11
1270,12
1280,13
1290,13
1300,13
1310,14
1320,14
1330,14
1340,15
1350,15
1360,16
1370,18
1380,19
1390,19
1400,20
1410,20
1420,20
1430,20
1440,20
1450,20
1460,21
1470,21
1480,21
1490,22
1500,22
1510,22
1520,22
1530,22
1540,22
1550,23
1560,24
1570,25
1580,26
1590,26
1600,26
1610,27
1620,28
1630,28
1640,28
1650,28
1660,29
1670,29
1680,29
1690,30
1700,30
1710,30
1720,30
1730,30
1740,30
1750,30
1760,33
1770,36
1780,36
1790,36
1800,36
1810,36
1820,37
1830,38
1840,39
1850,39
1860,39
1870,39
1880,39
1890,39
1900,39
1910,40
1920,40
1930,40
1940,41
1950,41
1960,42
1970,42
1980,42
1990,43
2000,43
2010,44
2020,45
2030,45
2040,45
2050,45
2060,46
2070,45
2080,45
2090,46
2100,45
2110,45
2120,44
2130,44
2140,44
2150,45
2160,45
2170,44
2180,43
2190,43
2200,43
2210,42
2220,42
2230,42
2240,42
2250,43
2260,43
2270,43
2280,42
2290,40
2300,40
2310,40
2320,38
2330,36
2340,35
2350,34
2360,35
2370,35
2380,33
2390,33
2400,33
2410,34
2420,34
2430,36
2440,36
2450,36
2460,35
2470,34
2480,34
2490,34
2500,35
2510,35
2520,35
2530,35
2540,35
2550,35
2560,35
2570,35
2580,34
2590,32
2600,31
2610,31
2620,31
2630,31
2640,31
2650,31
2660,32
2670,30
2680,30
2690,30
2700,29
2710,29
2720,29
2730,29
2740,29
2750,27
2760,28
2770,27
2780,26
2790,26
2800,26
2810,26
2820,26
2830,25
2840,24
2850,25
2860,25
2870,23
2880,23
2890,23
2900,24
2910,24
2920,23
2930,23
2940,23
2950,23
2960,22
2970,24
2980,24
2990,24
3000,24
3010,23
3020,23
3030,24
3040,24
3050,24
3060,25
3070,25
3080,25
3090,24
3100,24
3110,23
3120,22
3130,22
3140,23
3150,23
3160,23
3170,23
3180,21
